date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2026-05-27,FED,Vice Chair Philip N. Jefferson,Global Economic Developments and the U.S. Economy,https://www.federalreserve.gov/newsevents/speech/jefferson20260527a.htm,0.45,0.72,1.0,-0.5,0.5,upside risks to inflation | disinflation stalled | energy shock | risks to labor market downside | maintain policy stance | firmly committed to 2 percent target,"매파와 완화 신호 혼재: 인플레 상방 위험('upside risks', 'inflation moved notably higher') 강조로 inflation +1.0, 성장 둔화 전망과 노동시장 하방 리스크로 growth_labor -0.5, 에너지 충격 소멸 후 인하 여지 암시하되 현재는 '현 기조 유지'로 중립에 가까운 policy_path +0.5 평가(강한 매파 아님, 완화도 아님)."
2026-05-27,FED,Governor Lisa D. Cook,The Opportunities and Risks AI Presents for the Economy and Financial System,https://www.federalreserve.gov/newsevents/speech/cook20260527a.htm,0.8,0.75,1.5,0.5,0.5,inflation moving in wrong direction | core PCE 3.3 percent highest since 2023 | risks tilted toward higher inflation | prepared to raise rates if disinflation does not appear | labor market largely stable | elevated downside risks to labor market | GDP growth robust | hold rates steady,"Governor Cook signals hawkish concern on inflation (3.8% PCE, 3.3% core, above 2% target, embedded risk) while maintaining data-dependent patience on policy—prepared to raise if disinflation stalls, but holding steady pending evidence; labor market stable but downside risks acknowledged; growth optimism tempered by AI disruption uncertainty, yielding cautiously restrictive lean rather than outright hawkish tilt."
2026-05-22,FED,Governor Christopher J. Waller,Policy Risks Have Changed,https://www.federalreserve.gov/newsevents/speech/waller20260522a.htm,1.05,0.85,1.5,0.5,1.0,energy price shock | inflation not headed in right direction | restrictive setting | hold rates steady | unanchoring of inflation expectations | remove easing bias | prepared to be patient | rate hikes further down the road if inflation does not abate,"Waller signals a hawkish pause stance: inflation concerns dominate (PCE 3.8%, core 3.3%, broadening price pressures), he removes easing bias and rules out cuts while not ruling out future hikes if inflation persists or expectations destabilize; labor market stabilized but not booming; policy stays restrictive and on hold pending inflation data and conflict resolution, with clear upside inflation risk focus overriding growth concerns."
2026-05-20,FED,Governor Michael S. Barr,Measuring Financial Health,https://www.federalreserve.gov/newsevents/speech/barr20260520a.htm,0.0,0.05,0.0,0.0,0.0,financial health metrics | consumer protection | data access and privacy | product innovation | vulnerable customers,"This speech by Fed Governor Barr focuses entirely on financial health measurement, consumer protection frameworks, and fintech innovation—not monetary policy, inflation expectations, labor market conditions, or interest rate paths. There are no references to restrictive/accommodative stance, inflation risks, rate decisions, or economic tightness/slack. The speech is tangential to monetary policy transmission."
2026-05-14,FED,Governor Michael S. Barr,Efficient and Effective Central Banking: Beyond the Balance Sheet,https://www.federalreserve.gov/newsevents/speech/barr20260514a.htm,0.0,0.15,0.0,0.0,0.0,balance sheet management | reserve provision | monetary policy implementation | financial stability | payment system | liquidity requirements,"연설은 통화정책 노선(인상/인하)을 직접 다루지 않고 기술적 정책 운영(준비금 공급, 자산구성, 유동성규제)에만 집중하므로 인플레/성장/정책경로의 스탠스를 판단할 근거가 거의 없음."
2026-05-08,FED,Governor Christopher J. Waller,Update On Federal Reserve Bank Operations,https://www.federalreserve.gov/newsevents/speech/waller20260508a.htm,0.0,0.05,0.0,0.0,0.0,central bank independence | Reserve Bank operations | decentralized and regional design | back-office functions | standardization and centralization | governance change | System first Bank second,"Speech focuses exclusively on Federal Reserve operational structure, governance reform, and administrative efficiency with no substantive discussion of monetary policy stance, inflation outlook, labor market conditions, or interest rate direction."
2026-05-08,FED,Governor Lisa D. Cook,Perspectives on Tokenization and Implications for the Financial System,https://www.federalreserve.gov/newsevents/speech/cook20260508a.htm,0.0,0.1,0.0,0.0,0.0,tokenization | digital assets | financial innovation | collateral management | financial stability | DLT/blockchain,"Speech focuses entirely on tokenization and digital asset innovation in financial markets with no direct discussion of inflation, labor market, or monetary policy stance; monetary policy content is absent, making assessment of central bank policy direction impossible."
2026-05-01,FED,Vice Chair for Supervision Michelle W. Bowman,Artificial Intelligence in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20260501a.htm,0.0,0.05,0.0,0.0,0.0,artificial intelligence | cybersecurity | model risk management | supervisory guidance | innovation | financial stability | third-party risk,"This speech addresses AI adoption in banking and supervisory frameworks with no substantive discussion of monetary policy, inflation dynamics, labor markets, or interest rate decisions—the core domains of monetary policy analysis. While the speaker mentions Chair Powell and financial system stability, the content is purely regulatory/supervisory, not monetary policy oriented."
2026-04-21,FED,Governor Christopher J. Waller,Modernizing Federal Reserve Operations in the 21st Century,https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,0.0,0.1,0.0,0.0,0.0,operational structure | Reserve Banks | decentralization | centralization | support functions | modernization | efficiency,"연설은 연방준비제도의 조직 구조와 운영 현대화에 관한 내용으로, 통화정책 스탠스나 인플레이션·성장·노동시장·금리 경로에 대한 직접적 신호가 전혀 없음."
2026-04-17,FED,Governor Christopher J. Waller,One Transitory Shock After Another,https://www.federalreserve.gov/newsevents/speech/waller20260417a.htm,0.6000000000000001,0.85,1.5,-0.5,0.5,vigilant when faced with sequence of transitory shocks | underlying inflation close to 2 percent excluding tariffs | labor market vulnerable despite steady unemployment | energy prices remain significant upside risk | cautious about rate cuts now | support labor market later this year | embedded inflation across wide variety of goods and services,"Waller signals caution on inflation (tariff + energy shocks, risk of embedding expectations) and concern about labor market vulnerability (low hiring/firing, no labor force growth), while leaning toward holding rates steady now with potential cuts later only if conflict resolves—a moderately hawkish stance tempered by labor weakness and scenario uncertainty."
2026-04-14,FED,Governor Michael S. Barr,Rural Communities: Worth the Investment,https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm,-0.2,0.2,0.0,-1.0,0.0,rural economic development | community investment | structural challenges | labor availability | trade policy disruptions | artificial intelligence | tariff effects on agriculture,연설은 통화정책이 아닌 농촌 경제개발·지역사회 투자에 초점. 물가·금리 인상/인하 직접 언급 없음. 노동력 감소·고령화·기술 변화 언급하여 성장·고용 약화 신호 부분 반영(-1); 통화정책 기본 언급(최대고용·물가안정 지원)은 일반적 표현으로 중립적; 신뢰도 낮음.
2026-04-07,FED,Vice Chair Philip N. Jefferson,Economic Outlook and the Labor Market,https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm,0.2,0.75,1.0,-0.5,0.0,inflation remains above target | upside risk to inflation | tariffs pushing up prices | labor market roughly in balance | downside risk to labor market | current policy stance well-positioned | neutral rate | allow inflation to resume decline,"Jefferson signals upside inflation concerns (tariffs, energy prices, five-year above-target persistence) while acknowledging labor market stabilization but fragility risk; he maintains a neutral policy stance without signaling rate changes, suggesting a wait-and-see approach as the baseline—neither hawkish nor dovish, but tilted slightly toward inflation vigilance given explicit upside risks acknowledged throughout."
